AsOf,Batch,Tenor,Ticker,Series,Version,ConvSpread
16/Sep/19,EOD,5Y,ITRAXX-Europe,31,2,46.51
13/Sep/19,EOD,5Y,ITRAXX-Europe,31,2,45.65
12/Sep/19,EOD,5Y,ITRAXX-Europe,31,2,45.03
11/Sep/19,EOD,5Y,ITRAXX-Europe,31,2,49.25
10/Sep/19,EOD,5Y,ITRAXX-Europe,31,2,49.38
09/Sep/19,EOD,5Y,ITRAXX-Europe,31,2,47.86
06/Sep/19,EOD,5Y,ITRAXX-Europe,31,2,47.05
05/Sep/19,EOD,5Y,ITRAXX-Europe,31,2,47.98
04/Sep/19,EOD,5Y,ITRAXX-Europe,31,2,49.19
03/Sep/19,EOD,5Y,ITRAXX-Europe,31,2,50.3
02/Sep/19,EOD,5Y,ITRAXX-Europe,31,2,49.02
30/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,48.62
29/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,47.9
28/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,49.57
27/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,50.21
26/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,51.66
23/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,51.66
22/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,50.02
21/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,49.99
20/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,51.95
19/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,50.6
16/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,52.58
15/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,56.15
14/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,57.9
13/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,54.66
12/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,58.29
09/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,57.04
08/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,54.83
07/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,57.42
06/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,56.71
05/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,57.68
02/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,54.13
01/Aug/19,EOD,5Y,ITRAXX-Europe,31,2,50.51
31/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,49.98
30/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,51.09
29/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,49.29
26/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,47.63
25/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,45.89
24/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,45.64
23/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,47.63
22/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,48.08
19/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,49.22
18/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,49.49
17/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,50.2
16/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,49.74
15/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,48.57
12/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,49.23
11/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,49.4
10/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,49.15
09/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,50.62
08/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,51.05
05/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,50.3
04/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,48.76
03/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,49.06
02/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,49.81
01/Jul/19,EOD,5Y,ITRAXX-Europe,31,2,50.79
28/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,52.1
27/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,53.63
26/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,54.95
25/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,54.92
24/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,54.29
21/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,53.7
20/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,54.02
19/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,54.94
18/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,56.49
17/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,60.61
14/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,61.69
13/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,61.67
12/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,61.4
11/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,60.47
10/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,61.02
07/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,62.74
06/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,65.98
05/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,65.9
04/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,66.61
03/Jun/19,EOD,5Y,ITRAXX-Europe,31,2,70.53
31/May/19,EOD,5Y,ITRAXX-Europe,31,2,71.14
30/May/19,EOD,5Y,ITRAXX-Europe,31,2,69.2
29/May/19,EOD,5Y,ITRAXX-Europe,31,2,71.3
28/May/19,EOD,5Y,ITRAXX-Europe,31,2,69.15
27/May/19,EOD,5Y,ITRAXX-Europe,31,2,68.2
24/May/19,EOD,5Y,ITRAXX-Europe,31,2,68.2
23/May/19,EOD,5Y,ITRAXX-Europe,31,2,69.33
22/May/19,EOD,5Y,ITRAXX-Europe,31,2,66.05
21/May/19,EOD,5Y,ITRAXX-Europe,31,2,65.03
20/May/19,EOD,5Y,ITRAXX-Europe,31,2,66.6
17/May/19,EOD,5Y,ITRAXX-Europe,31,2,64.93
16/May/19,EOD,5Y,ITRAXX-Europe,31,2,64.04
15/May/19,EOD,5Y,ITRAXX-Europe,31,2,66.31
14/May/19,EOD,5Y,ITRAXX-Europe,31,2,65.52
13/May/19,EOD,5Y,ITRAXX-Europe,31,2,68.29
10/May/19,EOD,5Y,ITRAXX-Europe,31,1,65.87
09/May/19,EOD,5Y,ITRAXX-Europe,31,1,67.3
08/May/19,EOD,5Y,ITRAXX-Europe,31,1,62.52
07/May/19,EOD,5Y,ITRAXX-Europe,31,1,61.62
06/May/19,EOD,5Y,ITRAXX-Europe,31,1,58.29
03/May/19,EOD,5Y,ITRAXX-Europe,31,1,58.29
02/May/19,EOD,5Y,ITRAXX-Europe,31,1,59.48
01/May/19,EOD,5Y,ITRAXX-Europe,31,1,58.32
30/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,58.03
29/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,57.69
26/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,58.85
25/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,59.91
24/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,58.8
23/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,57.9
22/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,57.43
19/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,57.43
18/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,57.43
17/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,57.99
16/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,58.02
15/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,57.84
12/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,56.89
11/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,58.47
10/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,60.06
09/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,61.13
08/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,61.81
05/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,60.6
04/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,61.46
03/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,60.96
02/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,62.7
01/Apr/19,EOD,5Y,ITRAXX-Europe,31,1,62.3
29/Mar/19,EOD,5Y,ITRAXX-Europe,31,1,65.0
28/Mar/19,EOD,5Y,ITRAXX-Europe,31,1,68.42
27/Mar/19,EOD,5Y,ITRAXX-Europe,31,1,68.43
26/Mar/19,EOD,5Y,ITRAXX-Europe,31,1,67.6
25/Mar/19,EOD,5Y,ITRAXX-Europe,31,1,69.17
22/Mar/19,EOD,5Y,ITRAXX-Europe,31,1,69.91
21/Mar/19,EOD,5Y,ITRAXX-Europe,31,1,66.93
20/Mar/19,EOD,5Y,ITRAXX-Europe,31,1,65.8
19/Mar/19,EOD,5Y,ITRAXX-Europe,30,1,56.79
18/Mar/19,EOD,5Y,ITRAXX-Europe,30,1,59.31
15/Mar/19,EOD,5Y,ITRAXX-Europe,30,1,59.99
14/Mar/19,EOD,5Y,ITRAXX-Europe,30,1,59.78
13/Mar/19,EOD,5Y,ITRAXX-Europe,30,1,59.55
12/Mar/19,EOD,5Y,ITRAXX-Europe,30,1,60.84
11/Mar/19,EOD,5Y,ITRAXX-Europe,30,1,62.53
08/Mar/19,EOD,5Y,ITRAXX-Europe,30,1,64.52
07/Mar/19,EOD,5Y,ITRAXX-Europe,30,1,62.96
06/Mar/19,EOD,5Y,ITRAXX-Europe,30,1,61.35
05/Mar/19,EOD,5Y,ITRAXX-Europe,30,1,60.7
04/Mar/19,EOD,5Y,ITRAXX-Europe,30,1,61.34
01/Mar/19,EOD,5Y,ITRAXX-Europe,30,1,62.55
28/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,61.32
27/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,61.56
26/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,62.74
25/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,64.05
22/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,66.98
21/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,66.06
20/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,65.65
19/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,66.98
18/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,67.86
15/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,68.81
14/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,71.15
13/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,70.19
12/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,71.17
11/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,72.87
08/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,73.98
07/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,72.78
06/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,69.86
05/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,69.49
04/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,71.66
01/Feb/19,EOD,5Y,ITRAXX-Europe,30,1,70.96
31/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,70.62
30/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,73.37
29/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,75.01
28/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,76.23
25/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,74.5
24/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,76.84
23/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,77.65
22/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,77.96
21/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,75.65
18/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,76.13
17/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,78.55
16/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,78.1
15/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,80.83
14/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,82.5
11/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,80.71
10/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,82.42
09/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,82.76
08/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,85.82
07/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,87.08
04/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,88.48
03/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,92.97
02/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,89.34
01/Jan/19,EOD,5Y,ITRAXX-Europe,30,1,88.08
31/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,88.08
28/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,89.81
27/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,91.81
26/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,91.89
25/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,91.89
24/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,91.89
21/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,89.66
20/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,86.53
19/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,81.94
18/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,82.12
17/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,81.69
14/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,80.62
13/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,79.52
12/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,80.91
11/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,85.7
10/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,88.07
07/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,85.19
06/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,87.3
05/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,82.24
04/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,81.69
03/Dec/18,EOD,5Y,ITRAXX-Europe,30,1,78.91
30/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,80.8
29/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,79.6
28/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,80.36
27/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,79.99
26/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,78.53
23/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,80.62
22/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,79.73
21/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,77.71
20/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,80.6
19/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,79.53
16/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,77.34
15/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,76.01
14/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,72.99
13/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,70.89
12/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,71.81
09/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,69.73
08/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,67.98
07/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,67.17
06/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,69.57
05/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,69.81
02/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,70.5
01/Nov/18,EOD,5Y,ITRAXX-Europe,30,1,71.98
31/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,74.1
30/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,75.98
29/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,75.44
26/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,77.4
25/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,75.44
24/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,76.14
23/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,75.79
22/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,73.38
19/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,73.82
18/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,75.15
17/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,73.21
16/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,72.54
15/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,74.26
12/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,73.72
11/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,74.63
10/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,71.69
09/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,71.04
08/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,71.55
05/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,69.21
04/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,68.17
03/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,67.56
02/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,69.02
01/Oct/18,EOD,5Y,ITRAXX-Europe,30,1,67.17
28/Sep/18,EOD,5Y,ITRAXX-Europe,30,1,68.31
27/Sep/18,EOD,5Y,ITRAXX-Europe,30,1,67.07
26/Sep/18,EOD,5Y,ITRAXX-Europe,30,1,67.63
25/Sep/18,EOD,5Y,ITRAXX-Europe,30,1,69.42
24/Sep/18,EOD,5Y,ITRAXX-Europe,30,1,69.66
21/Sep/18,EOD,5Y,ITRAXX-Europe,30,1,68.34
20/Sep/18,EOD,5Y,ITRAXX-Europe,30,1,67.91
19/Sep/18,EOD,5Y,ITRAXX-Europe,29,1,60.08
18/Sep/18,EOD,5Y,ITRAXX-Europe,29,1,59.55
17/Sep/18,EOD,5Y,ITRAXX-Europe,29,1,60.26
14/Sep/18,EOD,5Y,ITRAXX-Europe,29,1,59.64
13/Sep/18,EOD,5Y,ITRAXX-Europe,29,1,60.14
12/Sep/18,EOD,5Y,ITRAXX-Europe,29,1,61.47
11/Sep/18,EOD,5Y,ITRAXX-Europe,29,1,61.27
10/Sep/18,EOD,5Y,ITRAXX-Europe,29,1,61.45
07/Sep/18,EOD,5Y,ITRAXX-Europe,29,1,64.07
06/Sep/18,EOD,5Y,ITRAXX-Europe,29,1,65.27
05/Sep/18,EOD,5Y,ITRAXX-Europe,29,1,65.94
04/Sep/18,EOD,5Y,ITRAXX-Europe,29,1,67.93
03/Sep/18,EOD,5Y,ITRAXX-Europe,29,1,68.3
31/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,68.48
30/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,67.34
29/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,65.7
28/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,65.04
27/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,65.95
24/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,65.95
23/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,66.75
22/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,66.67
21/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,68.13
20/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,70.73
17/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,71.03
16/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,70.56
15/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,71.45
14/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,68.69
13/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,69.44
10/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,67.91
09/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,63.92
08/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,63.62
07/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,63.48
06/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,64.91
03/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,64.29
02/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,63.28
01/Aug/18,EOD,5Y,ITRAXX-Europe,29,1,61.63
31/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,60.73
30/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,62.82
27/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,61.12
26/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,59.96
25/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,62.82
24/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,63.53
23/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,65.46
20/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,65.84
19/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,65.58
18/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,64.06
17/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,63.83
16/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,63.61
13/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,64.99
12/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,66.71
11/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,67.88
10/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,66.65
09/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,67.71
06/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,69.48
05/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,71.6
04/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,72.76
03/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,73.89
02/Jul/18,EOD,5Y,ITRAXX-Europe,29,1,75.21
29/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,73.33
28/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,75.7
27/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,73.8
26/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,74.22
25/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,73.16
22/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,70.67
21/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,70.79
20/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,67.7
19/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,68.55
18/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,67.97
15/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,65.62
14/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,65.77
13/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,69.08
12/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,71.97
11/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,71.14
08/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,74.5
07/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,73.12
06/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,69.73
05/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,67.28
04/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,64.92
01/Jun/18,EOD,5Y,ITRAXX-Europe,29,1,67.19
31/May/18,EOD,5Y,ITRAXX-Europe,29,1,69.73
30/May/18,EOD,5Y,ITRAXX-Europe,29,1,68.64
29/May/18,EOD,5Y,ITRAXX-Europe,29,1,72.08
28/May/18,EOD,5Y,ITRAXX-Europe,29,1,65.3
25/May/18,EOD,5Y,ITRAXX-Europe,29,1,65.3
24/May/18,EOD,5Y,ITRAXX-Europe,29,1,62.66
23/May/18,EOD,5Y,ITRAXX-Europe,29,1,61.48
22/May/18,EOD,5Y,ITRAXX-Europe,29,1,59.43
21/May/18,EOD,5Y,ITRAXX-Europe,29,1,59.95
18/May/18,EOD,5Y,ITRAXX-Europe,29,1,58.0
17/May/18,EOD,5Y,ITRAXX-Europe,29,1,56.44
16/May/18,EOD,5Y,ITRAXX-Europe,29,1,56.41
15/May/18,EOD,5Y,ITRAXX-Europe,29,1,55.18
14/May/18,EOD,5Y,ITRAXX-Europe,29,1,54.26
11/May/18,EOD,5Y,ITRAXX-Europe,29,1,54.39
10/May/18,EOD,5Y,ITRAXX-Europe,29,1,55.04
09/May/18,EOD,5Y,ITRAXX-Europe,29,1,56.46
08/May/18,EOD,5Y,ITRAXX-Europe,29,1,56.71
07/May/18,EOD,5Y,ITRAXX-Europe,29,1,55.97
04/May/18,EOD,5Y,ITRAXX-Europe,29,1,55.97
03/May/18,EOD,5Y,ITRAXX-Europe,29,1,56.66
02/May/18,EOD,5Y,ITRAXX-Europe,29,1,54.93
01/May/18,EOD,5Y,ITRAXX-Europe,29,1,55.25
30/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,54.31
27/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,54.45
26/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,54.6
25/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,56.4
24/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,55.51
23/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,55.17
20/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,54.89
19/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,54.49
18/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,53.36
17/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,52.59
16/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,53.73
13/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,55.07
12/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,56.15
11/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,57.32
10/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,57.05
09/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,57.73
06/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,57.94
05/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,57.62
04/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,60.21
03/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,60.48
02/Apr/18,EOD,5Y,ITRAXX-Europe,29,1,59.68
30/Mar/18,EOD,5Y,ITRAXX-Europe,29,1,59.68
29/Mar/18,EOD,5Y,ITRAXX-Europe,29,1,59.68
28/Mar/18,EOD,5Y,ITRAXX-Europe,29,1,61.66
27/Mar/18,EOD,5Y,ITRAXX-Europe,29,1,60.47
26/Mar/18,EOD,5Y,ITRAXX-Europe,29,1,61.99
23/Mar/18,EOD,5Y,ITRAXX-Europe,29,1,61.06
22/Mar/18,EOD,5Y,ITRAXX-Europe,29,1,59.63
21/Mar/18,EOD,5Y,ITRAXX-Europe,29,1,58.16
20/Mar/18,EOD,5Y,ITRAXX-Europe,29,1,58.77
19/Mar/18,EOD,5Y,ITRAXX-Europe,28,1,51.01
16/Mar/18,EOD,5Y,ITRAXX-Europe,28,1,49.43
15/Mar/18,EOD,5Y,ITRAXX-Europe,28,1,50.23
14/Mar/18,EOD,5Y,ITRAXX-Europe,28,1,50.41
13/Mar/18,EOD,5Y,ITRAXX-Europe,28,1,48.99
12/Mar/18,EOD,5Y,ITRAXX-Europe,28,1,48.68
09/Mar/18,EOD,5Y,ITRAXX-Europe,28,1,50.27
08/Mar/18,EOD,5Y,ITRAXX-Europe,28,1,51.9
07/Mar/18,EOD,5Y,ITRAXX-Europe,28,1,52.88
06/Mar/18,EOD,5Y,ITRAXX-Europe,28,1,52.35
05/Mar/18,EOD,5Y,ITRAXX-Europe,28,1,54.12
